Messstelle:                ;Kleindorf
08.03.2004 07:00:00   ;    10
09.03.2004 07:00:00   ;     8
10.03.2004 07:00:00   ;     5
11.03.2004 07:00:00   ;     5
12.03.2004 07:00:00   ;     3
13.03.2004 07:00:00   ;     2
14.03.2004 07:00:00   ;     2
15.03.2004 07:00:00   ;     1
16.03.2004 07:00:00   ;     1
17.03.2004 07:00:00   ;     0
18.03.2004 07:00:00   ;     0
19.03.2004 07:00:00   ;     0
20.03.2004 07:00:00   ;     0
21.03.2004 07:00:00   ;     0
22.03.2004 07:00:00   ;     0
23.03.2004 07:00:00   ;     4
24.03.2004 07:00:00   ;     2
25.03.2004 07:00:00   ;     1
26.03.2004 07:00:00   ;     0
27.03.2004 07:00:00   ;     0
28.03.2004 07:00:00   ;     0
29.03.2004 07:00:00   ;     0
30.03.2004 07:00:00   ;     0
31.03.2004 07:00:00   ;     0
01.04.2004 07:00:00   ;     0
02.04.2004 07:00:00   ;     0
03.04.2004 07:00:00   ;     0
04.04.2004 07:00:00   ;     0
05.04.2004 07:00:00   ;     0
06.04.2004 07:00:00   ;     0
07.04.2004 07:00:00   ;     0
08.04.2004 07:00:00   ;     0
09.04.2004 07:00:00   ;     0
10.04.2004 07:00:00   ;     0
11.04.2004 07:00:00   ;     0
12.04.2004 07:00:00   ;     0
13.04.2004 07:00:00   ;     0
14.04.2004 07:00:00   ;     0
15.04.2004 07:00:00   ;     0
16.04.2004 07:00:00   ;     0
17.04.2004 07:00:00   ;     0
18.04.2004 07:00:00   ;     0
19.04.2004 07:00:00   ;     0
20.04.2004 07:00:00   ;     0
21.04.2004 07:00:00   ;     0
22.04.2004 07:00:00   ;     0
23.04.2004 07:00:00   ;     0
24.04.2004 07:00:00   ;     0
25.04.2004 07:00:00   ;     0
26.04.2004 07:00:00   ;     0
27.04.2004 07:00:00   ;     0
28.04.2004 07:00:00   ;     0
29.04.2004 07:00:00   ;     0
30.04.2004 07:00:00   ;     0
01.05.2004 07:00:00   ;     0
02.05.2004 07:00:00   ;     0
03.05.2004 07:00:00   ;     0
04.05.2004 07:00:00   ;     0
05.05.2004 07:00:00   ;     0
06.05.2004 07:00:00   ;     0
07.05.2004 07:00:00   ;     0
08.05.2004 07:00:00   ;     0
09.05.2004 07:00:00   ;     0
10.05.2004 07:00:00   ;     0
11.05.2004 07:00:00   ;     0
12.05.2004 07:00:00   ;     0
13.05.2004 07:00:00   ;     0
14.05.2004 07:00:00   ;     0
15.05.2004 07:00:00   ;     0
16.05.2004 07:00:00   ;     0
17.05.2004 07:00:00   ;     0
18.05.2004 07:00:00   ;     0
19.05.2004 07:00:00   ;     0
20.05.2004 07:00:00   ;     0
21.05.2004 07:00:00   ;     0
22.05.2004 07:00:00   ;     0
23.05.2004 07:00:00   ;     0
24.05.2004 07:00:00   ;     0
25.05.2004 07:00:00   ;     0
26.05.2004 07:00:00   ;     0
27.05.2004 07:00:00   ;     0
28.05.2004 07:00:00   ;     0
29.05.2004 07:00:00   ;     0
30.05.2004 07:00:00   ;     0
31.05.2004 07:00:00   ;     0
01.06.2004 07:00:00   ;     0
02.06.2004 07:00:00   ;     0
03.06.2004 07:00:00   ;     0
04.06.2004 07:00:00   ;     0
05.06.2004 07:00:00   ;     0
06.06.2004 07:00:00   ;     0
07.06.2004 07:00:00   ;     0
08.06.2004 07:00:00   ;     0
09.06.2004 07:00:00   ;     0
10.06.2004 07:00:00   ;     0
11.06.2004 07:00:00   ;     0
12.06.2004 07:00:00   ;     0
13.06.2004 07:00:00   ;     0
14.06.2004 07:00:00   ;     0
15.06.2004 07:00:00   ;     0
16.06.2004 07:00:00   ;     0
17.06.2004 07:00:00   ;     0
18.06.2004 07:00:00   ;     0
19.06.2004 07:00:00   ;     0
20.06.2004 07:00:00   ;     0
21.06.2004 07:00:00   ;     0
22.06.2004 07:00:00   ;     0
23.06.2004 07:00:00   ;     0
24.06.2004 07:00:00   ;     0
25.06.2004 07:00:00   ;     0
26.06.2004 07:00:00   ;     0
27.06.2004 07:00:00   ;     0
28.06.2004 07:00:00   ;     0
29.06.2004 07:00:00   ;     0
30.06.2004 07:00:00   ;     0
01.07.2004 07:00:00   ;     0
02.07.2004 07:00:00   ;     0
03.07.2004 07:00:00   ;     0
04.07.2004 07:00:00   ;     0
05.07.2004 07:00:00   ;     0
06.07.2004 07:00:00   ;     0
07.07.2004 07:00:00   ;     0
08.07.2004 07:00:00   ;     0
09.07.2004 07:00:00   ;     0
10.07.2004 07:00:00   ;     0
11.07.2004 07:00:00   ;     0
12.07.2004 07:00:00   ;     0
13.07.2004 07:00:00   ;     0
14.07.2004 07:00:00   ;     0
15.07.2004 07:00:00   ;     0
16.07.2004 07:00:00   ;     0
17.07.2004 07:00:00   ;     0
18.07.2004 07:00:00   ;     0
19.07.2004 07:00:00   ;     0
20.07.2004 07:00:00   ;     0
21.07.2004 07:00:00   ;     0
22.07.2004 07:00:00   ;     0
23.07.2004 07:00:00   ;     0
24.07.2004 07:00:00   ;     0
25.07.2004 07:00:00   ;     0
26.07.2004 07:00:00   ;     0
27.07.2004 07:00:00   ;     0
28.07.2004 07:00:00   ;     0
29.07.2004 07:00:00   ;     0
30.07.2004 07:00:00   ;     0
31.07.2004 07:00:00   ;     0
01.08.2004 07:00:00   ;     0
02.08.2004 07:00:00   ;     0
03.08.2004 07:00:00   ;     0
04.08.2004 07:00:00   ;     0
05.08.2004 07:00:00   ;     0
06.08.2004 07:00:00   ;     0
07.08.2004 07:00:00   ;     0
08.08.2004 07:00:00   ;     0
09.08.2004 07:00:00   ;     0
10.08.2004 07:00:00   ;     0
11.08.2004 07:00:00   ;     0
12.08.2004 07:00:00   ;     0
13.08.2004 07:00:00   ;     0
14.08.2004 07:00:00   ;     0
15.08.2004 07:00:00   ;     0
16.08.2004 07:00:00   ;     0
17.08.2004 07:00:00   ;     0
18.08.2004 07:00:00   ;     0
19.08.2004 07:00:00   ;     0
20.08.2004 07:00:00   ;     0
21.08.2004 07:00:00   ;     0
22.08.2004 07:00:00   ;     0
23.08.2004 07:00:00   ;     0
24.08.2004 07:00:00   ;     0
25.08.2004 07:00:00   ;     0
26.08.2004 07:00:00   ;     0
27.08.2004 07:00:00   ;     0
28.08.2004 07:00:00   ;     0
29.08.2004 07:00:00   ;     0
30.08.2004 07:00:00   ;     0
31.08.2004 07:00:00   ;     0
01.09.2004 07:00:00   ;     0
02.09.2004 07:00:00   ;     0
03.09.2004 07:00:00   ;     0
04.09.2004 07:00:00   ;     0
05.09.2004 07:00:00   ;     0
06.09.2004 07:00:00   ;     0
07.09.2004 07:00:00   ;     0
08.09.2004 07:00:00   ;     0
09.09.2004 07:00:00   ;     0
10.09.2004 07:00:00   ;     0
11.09.2004 07:00:00   ;     0
12.09.2004 07:00:00   ;     0
13.09.2004 07:00:00   ;     0
14.09.2004 07:00:00   ;     0
15.09.2004 07:00:00   ;     0
16.09.2004 07:00:00   ;     0
17.09.2004 07:00:00   ;     0
18.09.2004 07:00:00   ;     0
19.09.2004 07:00:00   ;     0
20.09.2004 07:00:00   ;     0
21.09.2004 07:00:00   ;     0
22.09.2004 07:00:00   ;     0
23.09.2004 07:00:00   ;     0
24.09.2004 07:00:00   ;     0
25.09.2004 07:00:00   ;     0
26.09.2004 07:00:00   ;     0
27.09.2004 07:00:00   ;     0
28.09.2004 07:00:00   ;     0
29.09.2004 07:00:00   ;     0
30.09.2004 07:00:00   ;     0
01.10.2004 07:00:00   ;     0
02.10.2004 07:00:00   ;     0
03.10.2004 07:00:00   ;     0
04.10.2004 07:00:00   ;     0
05.10.2004 07:00:00   ;     0
06.10.2004 07:00:00   ;     0
07.10.2004 07:00:00   ;     0
08.10.2004 07:00:00   ;     0
09.10.2004 07:00:00   ;     0
10.10.2004 07:00:00   ;     0
11.10.2004 07:00:00   ;     0
12.10.2004 07:00:00   ;     0
13.10.2004 07:00:00   ;     0
14.10.2004 07:00:00   ;     0
15.10.2004 07:00:00   ;     0
16.10.2004 07:00:00   ;     0
17.10.2004 07:00:00   ;     0
18.10.2004 07:00:00   ;     0
19.10.2004 07:00:00   ;     0
20.10.2004 07:00:00   ;     0
21.10.2004 07:00:00   ;     0
22.10.2004 07:00:00   ;     0
23.10.2004 07:00:00   ;     0
24.10.2004 07:00:00   ;     0
25.10.2004 07:00:00   ;     0
26.10.2004 07:00:00   ;     0
27.10.2004 07:00:00   ;     0
28.10.2004 07:00:00   ;     0
29.10.2004 07:00:00   ;     0
30.10.2004 07:00:00   ;     0
31.10.2004 07:00:00   ;     0
01.11.2004 07:00:00   ;     0
02.11.2004 07:00:00   ;     0
03.11.2004 07:00:00   ;     0
04.11.2004 07:00:00   ;     0
05.11.2004 07:00:00   ;     0
06.11.2004 07:00:00   ;     0
07.11.2004 07:00:00   ;     0
08.11.2004 07:00:00   ;     0
09.11.2004 07:00:00   ;     0
10.11.2004 07:00:00   ;     8
11.11.2004 07:00:00   ;    35
12.11.2004 07:00:00   ;    30
13.11.2004 07:00:00   ;    25
14.11.2004 07:00:00   ;    20
15.11.2004 07:00:00   ;    14
16.11.2004 07:00:00   ;     9
17.11.2004 07:00:00   ;     6
18.11.2004 07:00:00   ;     3
19.11.2004 07:00:00   ;     2
20.11.2004 07:00:00   ;     2
21.11.2004 07:00:00   ;     2
22.11.2004 07:00:00   ;     3
23.11.2004 07:00:00   ;     3
24.11.2004 07:00:00   ;     3
25.11.2004 07:00:00   ;     3
26.11.2004 07:00:00   ;     3
27.11.2004 07:00:00   ;     3
28.11.2004 07:00:00   ;     3
29.11.2004 07:00:00   ;     3
30.11.2004 07:00:00   ;     3
01.12.2004 07:00:00   ;     4
02.12.2004 07:00:00   ;     4
03.12.2004 07:00:00   ;     4
04.12.2004 07:00:00   ;     3
05.12.2004 07:00:00   ;     3
06.12.2004 07:00:00   ;     3
07.12.2004 07:00:00   ;     3
08.12.2004 07:00:00   ;     3
09.12.2004 07:00:00   ;     3
10.12.2004 07:00:00   ;     3
11.12.2004 07:00:00   ;     3
12.12.2004 07:00:00   ;     3
13.12.2004 07:00:00   ;     3
14.12.2004 07:00:00   ;     3
15.12.2004 07:00:00   ;     3
16.12.2004 07:00:00   ;     3
17.12.2004 07:00:00   ;     3
18.12.2004 07:00:00   ;     3
19.12.2004 07:00:00   ;     3
20.12.2004 07:00:00   ;     3
21.12.2004 07:00:00   ;     3
22.12.2004 07:00:00   ;     3
23.12.2004 07:00:00   ;     3
24.12.2004 07:00:00   ;     3
25.12.2004 07:00:00   ;     3
26.12.2004 07:00:00   ;     5
27.12.2004 07:00:00   ;    25
28.12.2004 07:00:00   ;    26
29.12.2004 07:00:00   ;    28
30.12.2004 07:00:00   ;    24
31.12.2004 07:00:00   ;    22
01.01.2005 07:00:00   ;    21
02.01.2005 07:00:00   ;    21
03.01.2005 07:00:00   ;    20
04.01.2005 07:00:00   ;    20
05.01.2005 07:00:00   ;    20
06.01.2005 07:00:00   ;    20
07.01.2005 07:00:00   ;    20
08.01.2005 07:00:00   ;    20
09.01.2005 07:00:00   ;    20
10.01.2005 07:00:00   ;    20
11.01.2005 07:00:00   ;    20
12.01.2005 07:00:00   ;    20
13.01.2005 07:00:00   ;    20
14.01.2005 07:00:00   ;    20
15.01.2005 07:00:00   ;    20
16.01.2005 07:00:00   ;    20
17.01.2005 07:00:00   ;    20
18.01.2005 07:00:00   ;    20
19.01.2005 07:00:00   ;    20
20.01.2005 07:00:00   ;    20
21.01.2005 07:00:00   ;    22
22.01.2005 07:00:00   ;    20
23.01.2005 07:00:00   ;    20
24.01.2005 07:00:00   ;    20
25.01.2005 07:00:00   ;    20
26.01.2005 07:00:00   ;    20
27.01.2005 07:00:00   ;    20
28.01.2005 07:00:00   ;    20
29.01.2005 07:00:00   ;    20
30.01.2005 07:00:00   ;    20
31.01.2005 07:00:00   ;    20
01.02.2005 07:00:00   ;    23
02.02.2005 07:00:00   ;    23
03.02.2005 07:00:00   ;    24
04.02.2005 07:00:00   ;    24
05.02.2005 07:00:00   ;    24
06.02.2005 07:00:00   ;    23
07.02.2005 07:00:00   ;    20
08.02.2005 07:00:00   ;    20
09.02.2005 07:00:00   ;    19
10.02.2005 07:00:00   ;    18
11.02.2005 07:00:00   ;    18
12.02.2005 07:00:00   ;    18
13.02.2005 07:00:00   ;    17
14.02.2005 07:00:00   ;    16
15.02.2005 07:00:00   ;    15
16.02.2005 07:00:00   ;    15
17.02.2005 07:00:00   ;    15
18.02.2005 07:00:00   ;    14
19.02.2005 07:00:00   ;    14
20.02.2005 07:00:00   ;    13
21.02.2005 07:00:00   ;    15
22.02.2005 07:00:00   ;    23
23.02.2005 07:00:00   ;    23
24.02.2005 07:00:00   ;    22
25.02.2005 07:00:00   ;    21
26.02.2005 07:00:00   ;    20
27.02.2005 07:00:00   ;    19
28.02.2005 07:00:00   ;    18
01.03.2005 07:00:00   ;    17
02.03.2005 07:00:00   ;    17
03.03.2005 07:00:00   ;    16
04.03.2005 07:00:00   ;    17
05.03.2005 07:00:00   ;    16
06.03.2005 07:00:00   ;    16
07.03.2005 07:00:00   ;    15
08.03.2005 07:00:00   ;    15
09.03.2005 07:00:00   ;    14
10.03.2005 07:00:00   ;    13
11.03.2005 07:00:00   ;    12
12.03.2005 07:00:00   ;    11
13.03.2005 07:00:00   ;    11
14.03.2005 07:00:00   ;    10
15.03.2005 07:00:00   ;     9
16.03.2005 07:00:00   ;     7
17.03.2005 07:00:00   ;     5
18.03.2005 07:00:00   ;     4
19.03.2005 07:00:00   ;     2
20.03.2005 07:00:00   ;     1
21.03.2005 07:00:00   ;     0,001
22.03.2005 07:00:00   ;     0
23.03.2005 07:00:00   ;     0
24.03.2005 07:00:00   ;     0
25.03.2005 07:00:00   ;     0
26.03.2005 07:00:00   ;     0
27.03.2005 07:00:00   ;     0
28.03.2005 07:00:00   ;     0
29.03.2005 07:00:00   ;     0
30.03.2005 07:00:00   ;     0
31.03.2005 07:00:00   ;     0
01.04.2005 07:00:00   ;     0
02.04.2005 07:00:00   ;     0
03.04.2005 07:00:00   ;     0
04.04.2005 07:00:00   ;     0
05.04.2005 07:00:00   ;     0
06.04.2005 07:00:00   ;     0
07.04.2005 07:00:00   ;     0
08.04.2005 07:00:00   ;     0
09.04.2005 07:00:00   ;     0
10.04.2005 07:00:00   ;     0
11.04.2005 07:00:00   ;     0
12.04.2005 07:00:00   ;     0
13.04.2005 07:00:00   ;     0
14.04.2005 07:00:00   ;     0
15.04.2005 07:00:00   ;     0
16.04.2005 07:00:00   ;     0
17.04.2005 07:00:00   ;     0
18.04.2005 07:00:00   ;     0
19.04.2005 07:00:00   ;     0
20.04.2005 07:00:00   ;     0
21.04.2005 07:00:00   ;     0
22.04.2005 07:00:00   ;     0
23.04.2005 07:00:00   ;     0
24.04.2005 07:00:00   ;     0
25.04.2005 07:00:00   ;     0
26.04.2005 07:00:00   ;     0
27.04.2005 07:00:00   ;     0
28.04.2005 07:00:00   ;     0
29.04.2005 07:00:00   ;     0
30.04.2005 07:00:00   ;     0
01.05.2005 07:00:00   ;     0
02.05.2005 07:00:00   ;     0
03.05.2005 07:00:00   ;     0
04.05.2005 07:00:00   ;     0
05.05.2005 07:00:00   ;     0
06.05.2005 07:00:00   ;     0
07.05.2005 07:00:00   ;     0
08.05.2005 07:00:00   ;     0
09.05.2005 07:00:00   ;     0
10.05.2005 07:00:00   ;     0
11.05.2005 07:00:00   ;     0
12.05.2005 07:00:00   ;     0
13.05.2005 07:00:00   ;     0
14.05.2005 07:00:00   ;     0
15.05.2005 07:00:00   ;     0
16.05.2005 07:00:00   ;     0
17.05.2005 07:00:00   ;     0
18.05.2005 07:00:00   ;     0
19.05.2005 07:00:00   ;     0
20.05.2005 07:00:00   ;     0
21.05.2005 07:00:00   ;     0
22.05.2005 07:00:00   ;     0
23.05.2005 07:00:00   ;     0
24.05.2005 07:00:00   ;     0
25.05.2005 07:00:00   ;     0
26.05.2005 07:00:00   ;     0
27.05.2005 07:00:00   ;     0
28.05.2005 07:00:00   ;     0
29.05.2005 07:00:00   ;     0
30.05.2005 07:00:00   ;     0
31.05.2005 07:00:00   ;     0
01.06.2005 07:00:00   ;     0
02.06.2005 07:00:00   ;     0
03.06.2005 07:00:00   ;     0
04.06.2005 07:00:00   ;     0
05.06.2005 07:00:00   ;     0
06.06.2005 07:00:00   ;     0
07.06.2005 07:00:00   ;     0
08.06.2005 07:00:00   ;     0
09.06.2005 07:00:00   ;     0
10.06.2005 07:00:00   ;     0
11.06.2005 07:00:00   ;     0
12.06.2005 07:00:00   ;     0
13.06.2005 07:00:00   ;     0
14.06.2005 07:00:00   ;     0
15.06.2005 07:00:00   ;     0
16.06.2005 07:00:00   ;     0
17.06.2005 07:00:00   ;     0
18.06.2005 07:00:00   ;     0
19.06.2005 07:00:00   ;     0
20.06.2005 07:00:00   ;     0
21.06.2005 07:00:00   ;     0
22.06.2005 07:00:00   ;     0
23.06.2005 07:00:00   ;     0
24.06.2005 07:00:00   ;     0
25.06.2005 07:00:00   ;     0
26.06.2005 07:00:00   ;     0
27.06.2005 07:00:00   ;     0
28.06.2005 07:00:00   ;     0
29.06.2005 07:00:00   ;     0
30.06.2005 07:00:00   ;     0
01.07.2005 07:00:00   ;     0
02.07.2005 07:00:00   ;     0
03.07.2005 07:00:00   ;     0
04.07.2005 07:00:00   ;     0
05.07.2005 07:00:00   ;     0
06.07.2005 07:00:00   ;     0
07.07.2005 07:00:00   ;     0
08.07.2005 07:00:00   ;     0
09.07.2005 07:00:00   ;     0
10.07.2005 07:00:00   ;     0
11.07.2005 07:00:00   ;     0
12.07.2005 07:00:00   ;     0
13.07.2005 07:00:00   ;     0
14.07.2005 07:00:00   ;     0
15.07.2005 07:00:00   ;     0
16.07.2005 07:00:00   ;     0
17.07.2005 07:00:00   ;     0
18.07.2005 07:00:00   ;     0
19.07.2005 07:00:00   ;     0
20.07.2005 07:00:00   ;     0
21.07.2005 07:00:00   ;     0
22.07.2005 07:00:00   ;     0
23.07.2005 07:00:00   ;     0
24.07.2005 07:00:00   ;     0
25.07.2005 07:00:00   ;     0
26.07.2005 07:00:00   ;     0
27.07.2005 07:00:00   ;     0
28.07.2005 07:00:00   ;     0
29.07.2005 07:00:00   ;     0
30.07.2005 07:00:00   ;     0
31.07.2005 07:00:00   ;     0
01.08.2005 07:00:00   ;     0
02.08.2005 07:00:00   ;     0
03.08.2005 07:00:00   ;     0
04.08.2005 07:00:00   ;     0
05.08.2005 07:00:00   ;     0
06.08.2005 07:00:00   ;     0
07.08.2005 07:00:00   ;     0
08.08.2005 07:00:00   ;     0
09.08.2005 07:00:00   ;     0
10.08.2005 07:00:00   ;     0
11.08.2005 07:00:00   ;     0
12.08.2005 07:00:00   ;     0
13.08.2005 07:00:00   ;     0
14.08.2005 07:00:00   ;     0
15.08.2005 07:00:00   ;     0
16.08.2005 07:00:00   ;     0
17.08.2005 07:00:00   ;     0
18.08.2005 07:00:00   ;     0
19.08.2005 07:00:00   ;     0
20.08.2005 07:00:00   ;     0
21.08.2005 07:00:00   ;     0
22.08.2005 07:00:00   ;     0
23.08.2005 07:00:00   ;     0
24.08.2005 07:00:00   ;     0
25.08.2005 07:00:00   ;     0
26.08.2005 07:00:00   ;     0
27.08.2005 07:00:00   ;     0
28.08.2005 07:00:00   ;     0
29.08.2005 07:00:00   ;     0
30.08.2005 07:00:00   ;     0
31.08.2005 07:00:00   ;     0
01.09.2005 07:00:00   ;     0
02.09.2005 07:00:00   ;     0
03.09.2005 07:00:00   ;     0
04.09.2005 07:00:00   ;     0
05.09.2005 07:00:00   ;     0
06.09.2005 07:00:00   ;     0
07.09.2005 07:00:00   ;     0
08.09.2005 07:00:00   ;     0
09.09.2005 07:00:00   ;     0
10.09.2005 07:00:00   ;     0
11.09.2005 07:00:00   ;     0
12.09.2005 07:00:00   ;     0
13.09.2005 07:00:00   ;     0
14.09.2005 07:00:00   ;     0
15.09.2005 07:00:00   ;     0
16.09.2005 07:00:00   ;     0
17.09.2005 07:00:00   ;     0
18.09.2005 07:00:00   ;     0
19.09.2005 07:00:00   ;     0
20.09.2005 07:00:00   ;     0
21.09.2005 07:00:00   ;     0
22.09.2005 07:00:00   ;     0
23.09.2005 07:00:00   ;     0
24.09.2005 07:00:00   ;     0
25.09.2005 07:00:00   ;     0
26.09.2005 07:00:00   ;     0
27.09.2005 07:00:00   ;     0
28.09.2005 07:00:00   ;     0
29.09.2005 07:00:00   ;     0
30.09.2005 07:00:00   ;     0
01.10.2005 07:00:00   ;     0
02.10.2005 07:00:00   ;     0
03.10.2005 07:00:00   ;     0
04.10.2005 07:00:00   ;     0
05.10.2005 07:00:00   ;     0
06.10.2005 07:00:00   ;     0
07.10.2005 07:00:00   ;     0
08.10.2005 07:00:00   ;     0
09.10.2005 07:00:00   ;     0
10.10.2005 07:00:00   ;     0
11.10.2005 07:00:00   ;     0
12.10.2005 07:00:00   ;     0
13.10.2005 07:00:00   ;     0
14.10.2005 07:00:00   ;     0
15.10.2005 07:00:00   ;     0
16.10.2005 07:00:00   ;     0
17.10.2005 07:00:00   ;     0
18.10.2005 07:00:00   ;     0
19.10.2005 07:00:00   ;     0
20.10.2005 07:00:00   ;     0
21.10.2005 07:00:00   ;     0
22.10.2005 07:00:00   ;     0
23.10.2005 07:00:00   ;     0
24.10.2005 07:00:00   ;     0
25.10.2005 07:00:00   ;     0
26.10.2005 07:00:00   ;     0
27.10.2005 07:00:00   ;     0
28.10.2005 07:00:00   ;     0
29.10.2005 07:00:00   ;     0
30.10.2005 07:00:00   ;     0
31.10.2005 07:00:00   ;     0
01.11.2005 07:00:00   ;     0
02.11.2005 07:00:00   ;     0
03.11.2005 07:00:00   ;     0
04.11.2005 07:00:00   ;     0
05.11.2005 07:00:00   ;     0
06.11.2005 07:00:00   ;     0
07.11.2005 07:00:00   ;     0
08.11.2005 07:00:00   ;     0
09.11.2005 07:00:00   ;     0
10.11.2005 07:00:00   ;     0
11.11.2005 07:00:00   ;     0
12.11.2005 07:00:00   ;     0
13.11.2005 07:00:00   ;     0
14.11.2005 07:00:00   ;     0
15.11.2005 07:00:00   ;     0
16.11.2005 07:00:00   ;     0
17.11.2005 07:00:00   ;     0
18.11.2005 07:00:00   ;     0
19.11.2005 07:00:00   ;     0
20.11.2005 07:00:00   ;     0
21.11.2005 07:00:00   ;     0
22.11.2005 07:00:00   ;     0
23.11.2005 07:00:00   ;     0
24.11.2005 07:00:00   ;     1
25.11.2005 07:00:00   ;     1
26.11.2005 07:00:00   ;     1
27.11.2005 07:00:00   ;    54
28.11.2005 07:00:00   ;    48
29.11.2005 07:00:00   ;    40
30.11.2005 07:00:00   ;    44
01.12.2005 07:00:00   ;    40
02.12.2005 07:00:00   ;    37
03.12.2005 07:00:00   ;    32
04.12.2005 07:00:00   ;    37
05.12.2005 07:00:00   ;    37
06.12.2005 07:00:00   ;    35
07.12.2005 07:00:00   ;    34
08.12.2005 07:00:00   ;    34
09.12.2005 07:00:00   ;    33
10.12.2005 07:00:00   ;    32
11.12.2005 07:00:00   ;    31
12.12.2005 07:00:00   ;    30
13.12.2005 07:00:00   ;    31
14.12.2005 07:00:00   ;    30
15.12.2005 07:00:00   ;    29
16.12.2005 07:00:00   ;    28
17.12.2005 07:00:00   ;    28
18.12.2005 07:00:00   ;    28
19.12.2005 07:00:00   ;    28
20.12.2005 07:00:00   ;    28
21.12.2005 07:00:00   ;    27
22.12.2005 07:00:00   ;    27
23.12.2005 07:00:00   ;    27
24.12.2005 07:00:00   ;    26
25.12.2005 07:00:00   ;    26
26.12.2005 07:00:00   ;    26
27.12.2005 07:00:00   ;    26
28.12.2005 07:00:00   ;    28
29.12.2005 07:00:00   ;    34
30.12.2005 07:00:00   ;    33
31.12.2005 07:00:00   ;    33
01.01.2006 07:00:00   ;    33
02.01.2006 07:00:00   ;    38
03.01.2006 07:00:00   ;    36
04.01.2006 07:00:00   ;    36
05.01.2006 07:00:00   ;    36
06.01.2006 07:00:00   ;    38
07.01.2006 07:00:00   ;    42
08.01.2006 07:00:00   ;    43
09.01.2006 07:00:00   ;    43
10.01.2006 07:00:00   ;    42
11.01.2006 07:00:00   ;    41
12.01.2006 07:00:00   ;    40
13.01.2006 07:00:00   ;    39
14.01.2006 07:00:00   ;    38
15.01.2006 07:00:00   ;    37
16.01.2006 07:00:00   ;    37
17.01.2006 07:00:00   ;    36
18.01.2006 07:00:00   ;    36
19.01.2006 07:00:00   ;    37
20.01.2006 07:00:00   ;    36
21.01.2006 07:00:00   ;    36
22.01.2006 07:00:00   ;    35
23.01.2006 07:00:00   ;    35
24.01.2006 07:00:00   ;    35
25.01.2006 07:00:00   ;    35
26.01.2006 07:00:00   ;    34
27.01.2006 07:00:00   ;    34
28.01.2006 07:00:00   ;    34
29.01.2006 07:00:00   ;    34
30.01.2006 07:00:00   ;    34
31.01.2006 07:00:00   ;    34
01.02.2006 07:00:00   ;    34
02.02.2006 07:00:00   ;    34
03.02.2006 07:00:00   ;    34
04.02.2006 07:00:00   ;    34
05.02.2006 07:00:00   ;    34
06.02.2006 07:00:00   ;    34
07.02.2006 07:00:00   ;    33
08.02.2006 07:00:00   ;    33
09.02.2006 07:00:00   ;    33
10.02.2006 07:00:00   ;    33
11.02.2006 07:00:00   ;    33
12.02.2006 07:00:00   ;    32
13.02.2006 07:00:00   ;    32
14.02.2006 07:00:00   ;    31
15.02.2006 07:00:00   ;    30
16.02.2006 07:00:00   ;    28
17.02.2006 07:00:00   ;    27
18.02.2006 07:00:00   ;    23
19.02.2006 07:00:00   ;    21
20.02.2006 07:00:00   ;    22
21.02.2006 07:00:00   ;    21
22.02.2006 07:00:00   ;    21
23.02.2006 07:00:00   ;    20
24.02.2006 07:00:00   ;    21
25.02.2006 07:00:00   ;    24
26.02.2006 07:00:00   ;    26
27.02.2006 07:00:00   ;    23
28.02.2006 07:00:00   ;    21
01.03.2006 07:00:00   ;    21
02.03.2006 07:00:00   ;    20
03.03.2006 07:00:00   ;    20
04.03.2006 07:00:00   ;    20
05.03.2006 07:00:00   ;    21
06.03.2006 07:00:00   ;    34
07.03.2006 07:00:00   ;    30
08.03.2006 07:00:00   ;    28
09.03.2006 07:00:00   ;    25
10.03.2006 07:00:00   ;    22
11.03.2006 07:00:00   ;    20
12.03.2006 07:00:00   ;    17
13.03.2006 07:00:00   ;    15
14.03.2006 07:00:00   ;    19
15.03.2006 07:00:00   ;    18
16.03.2006 07:00:00   ;    20
17.03.2006 07:00:00   ;    17
18.03.2006 07:00:00   ;    16
19.03.2006 07:00:00   ;    15
20.03.2006 07:00:00   ;    14
21.03.2006 07:00:00   ;    13
22.03.2006 07:00:00   ;    11
23.03.2006 07:00:00   ;     9
24.03.2006 07:00:00   ;     8
25.03.2006 07:00:00   ;     6
26.03.2006 07:00:00   ;     3
27.03.2006 07:00:00   ;     1
28.03.2006 07:00:00   ;     1
29.03.2006 07:00:00   ;     0
30.03.2006 07:00:00   ;     0
31.03.2006 07:00:00   ;     0
01.04.2006 07:00:00   ;     0
02.04.2006 07:00:00   ;     0
03.04.2006 07:00:00   ;     0
04.04.2006 07:00:00   ;     0
05.04.2006 07:00:00   ;     0
06.04.2006 07:00:00   ;     0
07.04.2006 07:00:00   ;     0
08.04.2006 07:00:00   ;     0
09.04.2006 07:00:00   ;     0
10.04.2006 07:00:00   ;     0
11.04.2006 07:00:00   ;     0
12.04.2006 07:00:00   ;     0
13.04.2006 07:00:00   ;     0
14.04.2006 07:00:00   ;     0
15.04.2006 07:00:00   ;     0
16.04.2006 07:00:00   ;     0
17.04.2006 07:00:00   ;     0
18.04.2006 07:00:00   ;     0
19.04.2006 07:00:00   ;     0
20.04.2006 07:00:00   ;     0
21.04.2006 07:00:00   ;     0
22.04.2006 07:00:00   ;     0
